IndCatCode,IndCat,IndName,CountryCode,Country,PSCCode,PSC,PeriodCode,Period,UnitCode,Unit,Year,Value
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,854,Burkina Faso,,,A,Annual,PCT,Percent,2010,11.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,854,Burkina Faso,,,A,Annual,PCT,Percent,2011,11.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,854,Burkina Faso,,,A,Annual,PCT,Percent,2012,11.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,854,Burkina Faso,,,A,Annual,PCT,Percent,2013,11.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,854,Burkina Faso,,,A,Annual,PCT,Percent,2014,11.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,854,Burkina Faso,,,A,Annual,PCT,Percent,2015,12.2
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,854,Burkina Faso,,,A,Annual,PCT,Percent,2016,12.2
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,854,Burkina Faso,,,A,Annual,PCT,Percent,2017,12.2
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,854,Burkina Faso,,,A,Annual,PCT,Percent,2018,12.2
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,854,Burkina Faso,,,A,Annual,PCT,Percent,2019,12.1
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,854,Burkina Faso,,,A,Annual,PCT,Percent,2020,12.1
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,854,Burkina Faso,,,A,Annual,PCT,Percent,2021,12.1
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,854,Burkina Faso,,,A,Annual,PCT,Percent,2022,12.0
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,854,Burkina Faso,,,A,Annual,PCT,Percent,2023,12.0
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,854,Burkina Faso,,,A,Annual,PCT,Percent,2024,12.0
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,818,Egypt,,,A,Annual,PCT,Percent,2007,16.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,818,Egypt,,,A,Annual,PCT,Percent,2008,16.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,818,Egypt,,,A,Annual,PCT,Percent,2009,17.0
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,818,Egypt,,,A,Annual,PCT,Percent,2011,16.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,818,Egypt,,,A,Annual,PCT,Percent,2012,16.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,818,Egypt,,,A,Annual,PCT,Percent,2014,16.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,818,Egypt,,,A,Annual,PCT,Percent,2015,16.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,818,Egypt,,,A,Annual,PCT,Percent,2016,17.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,818,Egypt,,,A,Annual,PCT,Percent,2017,19.1
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,818,Egypt,,,A,Annual,PCT,Percent,2018,19.1
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,818,Egypt,,,A,Annual,PCT,Percent,2019,19.0
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,748,Eswatini,,,A,Annual,PCT,Percent,2006,8.0
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,748,Eswatini,,,A,Annual,PCT,Percent,2007,7.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,748,Eswatini,,,A,Annual,PCT,Percent,2008,7.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,748,Eswatini,,,A,Annual,PCT,Percent,2009,7.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,748,Eswatini,,,A,Annual,PCT,Percent,2010,7.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,748,Eswatini,,,A,Annual,PCT,Percent,2011,7.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,748,Eswatini,,,A,Annual,PCT,Percent,2012,7.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,748,Eswatini,,,A,Annual,PCT,Percent,2013,7.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,748,Eswatini,,,A,Annual,PCT,Percent,2014,7.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,748,Eswatini,,,A,Annual,PCT,Percent,2015,7.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,748,Eswatini,,,A,Annual,PCT,Percent,2016,7.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,748,Eswatini,,,A,Annual,PCT,Percent,2017,7.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,748,Eswatini,,,A,Annual,PCT,Percent,2018,7.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,748,Eswatini,,,A,Annual,PCT,Percent,2019,7.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,748,Eswatini,,,A,Annual,PCT,Percent,2020,7.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,748,Eswatini,,,A,Annual,PCT,Percent,2021,7.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,748,Eswatini,,,A,Annual,PCT,Percent,2022,7.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,748,Eswatini,,,A,Annual,PCT,Percent,2023,7.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,748,Eswatini,,,A,Annual,PCT,Percent,2024,7.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,918,European Union,,,A,Annual,PCT,Percent,2006,5.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,918,European Union,,,A,Annual,PCT,Percent,2007,5.2
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,918,European Union,,,A,Annual,PCT,Percent,2008,5.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,918,European Union,,,A,Annual,PCT,Percent,2009,5.3
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,918,European Union,,,A,Annual,PCT,Percent,2010,5.1
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,918,European Union,,,A,Annual,PCT,Percent,2011,5.3
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,918,European Union,,,A,Annual,PCT,Percent,2012,5.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,918,European Union,,,A,Annual,PCT,Percent,2013,5.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,918,European Union,,,A,Annual,PCT,Percent,2014,5.3
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,918,European Union,,,A,Annual,PCT,Percent,2015,5.1
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,918,European Union,,,A,Annual,PCT,Percent,2016,5.2
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,918,European Union,,,A,Annual,PCT,Percent,2017,5.1
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,918,European Union,,,A,Annual,PCT,Percent,2018,5.2
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,918,European Union,,,A,Annual,PCT,Percent,2019,5.1
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,918,European Union,,,A,Annual,PCT,Percent,2020,5.1
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,918,European Union,,,A,Annual,PCT,Percent,2021,5.2
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,918,European Union,,,A,Annual,PCT,Percent,2022,5.1
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,918,European Union,,,A,Annual,PCT,Percent,2023,5.0
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,918,European Union,,,A,Annual,PCT,Percent,2024,5.0
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,893,Montenegro,,,A,Annual,PCT,Percent,2006,4.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,893,Montenegro,,,A,Annual,PCT,Percent,2007,5.0
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,893,Montenegro,,,A,Annual,PCT,Percent,2008,4.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,893,Montenegro,,,A,Annual,PCT,Percent,2009,4.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,893,Montenegro,,,A,Annual,PCT,Percent,2010,4.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,893,Montenegro,,,A,Annual,PCT,Percent,2011,4.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,893,Montenegro,,,A,Annual,PCT,Percent,2012,4.3
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,893,Montenegro,,,A,Annual,PCT,Percent,2013,4.3
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,893,Montenegro,,,A,Annual,PCT,Percent,2014,4.1
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,893,Montenegro,,,A,Annual,PCT,Percent,2015,4.0
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,893,Montenegro,,,A,Annual,PCT,Percent,2016,3.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,893,Montenegro,,,A,Annual,PCT,Percent,2017,3.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,893,Montenegro,,,A,Annual,PCT,Percent,2018,3.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,893,Montenegro,,,A,Annual,PCT,Percent,2019,3.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,893,Montenegro,,,A,Annual,PCT,Percent,2020,3.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,893,Montenegro,,,A,Annual,PCT,Percent,2021,3.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,893,Montenegro,,,A,Annual,PCT,Percent,2022,3.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,893,Montenegro,,,A,Annual,PCT,Percent,2023,3.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,893,Montenegro,,,A,Annual,PCT,Percent,2024,3.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,807,North Macedonia,,,A,Annual,PCT,Percent,2006,8.3
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,807,North Macedonia,,,A,Annual,PCT,Percent,2007,7.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,807,North Macedonia,,,A,Annual,PCT,Percent,2008,7.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,807,North Macedonia,,,A,Annual,PCT,Percent,2009,7.3
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,807,North Macedonia,,,A,Annual,PCT,Percent,2010,7.0
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,807,North Macedonia,,,A,Annual,PCT,Percent,2011,7.0
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,807,North Macedonia,,,A,Annual,PCT,Percent,2012,6.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,807,North Macedonia,,,A,Annual,PCT,Percent,2013,6.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,807,North Macedonia,,,A,Annual,PCT,Percent,2014,6.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,807,North Macedonia,,,A,Annual,PCT,Percent,2015,6.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,807,North Macedonia,,,A,Annual,PCT,Percent,2016,6.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,807,North Macedonia,,,A,Annual,PCT,Percent,2017,6.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,807,North Macedonia,,,A,Annual,PCT,Percent,2018,6.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,807,North Macedonia,,,A,Annual,PCT,Percent,2019,6.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,807,North Macedonia,,,A,Annual,PCT,Percent,2020,6.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,807,North Macedonia,,,A,Annual,PCT,Percent,2021,6.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,807,North Macedonia,,,A,Annual,PCT,Percent,2022,6.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,807,North Macedonia,,,A,Annual,PCT,Percent,2023,6.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,807,North Macedonia,,,A,Annual,PCT,Percent,2024,6.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,882,Samoa,,,A,Annual,PCT,Percent,2012,11.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,882,Samoa,,,A,Annual,PCT,Percent,2013,11.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,882,Samoa,,,A,Annual,PCT,Percent,2014,11.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,882,Samoa,,,A,Annual,PCT,Percent,2015,11.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,882,Samoa,,,A,Annual,PCT,Percent,2016,11.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,882,Samoa,,,A,Annual,PCT,Percent,2017,11.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,882,Samoa,,,A,Annual,PCT,Percent,2018,11.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,882,Samoa,,,A,Annual,PCT,Percent,2021,11.3
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,892,Serbia,,,A,Annual,PCT,Percent,2007,7.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,892,Serbia,,,A,Annual,PCT,Percent,2008,7.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,892,Serbia,,,A,Annual,PCT,Percent,2009,7.3
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,892,Serbia,,,A,Annual,PCT,Percent,2010,7.3
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,892,Serbia,,,A,Annual,PCT,Percent,2011,7.3
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,892,Serbia,,,A,Annual,PCT,Percent,2013,7.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,892,Serbia,,,A,Annual,PCT,Percent,2014,7.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,892,Serbia,,,A,Annual,PCT,Percent,2015,7.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,892,Serbia,,,A,Annual,PCT,Percent,2016,7.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,892,Serbia,,,A,Annual,PCT,Percent,2017,7.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,892,Serbia,,,A,Annual,PCT,Percent,2018,7.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,892,Serbia,,,A,Annual,PCT,Percent,2019,7.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,892,Serbia,,,A,Annual,PCT,Percent,2021,7.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,892,Serbia,,,A,Annual,PCT,Percent,2022,7.3
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,892,Serbia,,,A,Annual,PCT,Percent,2023,7.3
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,892,Serbia,,,A,Annual,PCT,Percent,2024,7.3
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,702,Singapore,,,A,Annual,PCT,Percent,2020,0.0
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,702,Singapore,,,A,Annual,PCT,Percent,2021,0.0
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,702,Singapore,,,A,Annual,PCT,Percent,2022,0.0
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,702,Singapore,,,A,Annual,PCT,Percent,2023,0.0
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,702,Singapore,,,A,Annual,PCT,Percent,2024,0.0
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,706,Somalia,,,A,Annual,PCT,Percent,2022,15.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,706,Somalia,,,A,Annual,PCT,Percent,2023,15.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,706,Somalia,,,A,Annual,PCT,Percent,2024,15.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,710,South Africa,,,A,Annual,PCT,Percent,2006,8.0
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,710,South Africa,,,A,Annual,PCT,Percent,2007,7.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,710,South Africa,,,A,Annual,PCT,Percent,2008,7.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,710,South Africa,,,A,Annual,PCT,Percent,2009,7.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,710,South Africa,,,A,Annual,PCT,Percent,2010,7.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,710,South Africa,,,A,Annual,PCT,Percent,2011,7.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,710,South Africa,,,A,Annual,PCT,Percent,2012,7.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,710,South Africa,,,A,Annual,PCT,Percent,2013,7.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,710,South Africa,,,A,Annual,PCT,Percent,2014,7.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,710,South Africa,,,A,Annual,PCT,Percent,2015,7.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,710,South Africa,,,A,Annual,PCT,Percent,2016,7.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,710,South Africa,,,A,Annual,PCT,Percent,2017,7.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,710,South Africa,,,A,Annual,PCT,Percent,2018,7.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,710,South Africa,,,A,Annual,PCT,Percent,2019,7.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,710,South Africa,,,A,Annual,PCT,Percent,2020,7.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,710,South Africa,,,A,Annual,PCT,Percent,2021,7.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,710,South Africa,,,A,Annual,PCT,Percent,2022,7.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,710,South Africa,,,A,Annual,PCT,Percent,2023,7.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,710,South Africa,,,A,Annual,PCT,Percent,2024,7.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,728,South Sudan,,,A,Annual,PCT,Percent,2022,10.2
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,728,South Sudan,,,A,Annual,PCT,Percent,2023,10.2
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,728,South Sudan,,,A,Annual,PCT,Percent,2024,10.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,736,Sudan,,,A,Annual,PCT,Percent,2006,20.1
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,736,Sudan,,,A,Annual,PCT,Percent,2008,20.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,736,Sudan,,,A,Annual,PCT,Percent,2009,20.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,736,Sudan,,,A,Annual,PCT,Percent,2010,19.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,736,Sudan,,,A,Annual,PCT,Percent,2011,19.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,736,Sudan,,,A,Annual,PCT,Percent,2012,21.2
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,736,Sudan,,,A,Annual,PCT,Percent,2013,21.2
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,736,Sudan,,,A,Annual,PCT,Percent,2017,21.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,736,Sudan,,,A,Annual,PCT,Percent,2021,21.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,740,Suriname,,,A,Annual,PCT,Percent,2010,10.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,740,Suriname,,,A,Annual,PCT,Percent,2011,10.3
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,740,Suriname,,,A,Annual,PCT,Percent,2013,10.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,740,Suriname,,,A,Annual,PCT,Percent,2016,10.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,740,Suriname,,,A,Annual,PCT,Percent,2018,10.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,740,Suriname,,,A,Annual,PCT,Percent,2019,10.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,740,Suriname,,,A,Annual,PCT,Percent,2021,10.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,740,Suriname,,,A,Annual,PCT,Percent,2023,10.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,740,Suriname,,,A,Annual,PCT,Percent,2024,10.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,756,Switzerland,,,A,Annual,PCT,Percent,2006,7.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,756,Switzerland,,,A,Annual,PCT,Percent,2007,7.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,756,Switzerland,,,A,Annual,PCT,Percent,2008,7.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,756,Switzerland,,,A,Annual,PCT,Percent,2009,6.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,756,Switzerland,,,A,Annual,PCT,Percent,2010,5.2
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,756,Switzerland,,,A,Annual,PCT,Percent,2011,7.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,756,Switzerland,,,A,Annual,PCT,Percent,2012,6.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,756,Switzerland,,,A,Annual,PCT,Percent,2013,6.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,756,Switzerland,,,A,Annual,PCT,Percent,2014,6.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,756,Switzerland,,,A,Annual,PCT,Percent,2015,6.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,756,Switzerland,,,A,Annual,PCT,Percent,2016,6.3
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,756,Switzerland,,,A,Annual,PCT,Percent,2017,6.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,756,Switzerland,,,A,Annual,PCT,Percent,2018,6.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,756,Switzerland,,,A,Annual,PCT,Percent,2019,6.0
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,756,Switzerland,,,A,Annual,PCT,Percent,2020,5.3
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,756,Switzerland,,,A,Annual,PCT,Percent,2021,5.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,756,Switzerland,,,A,Annual,PCT,Percent,2022,5.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,756,Switzerland,,,A,Annual,PCT,Percent,2023,5.2
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,756,Switzerland,,,A,Annual,PCT,Percent,2024,3.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,760,Syrian Arab Republic,,,A,Annual,PCT,Percent,2009,14.2
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,760,Syrian Arab Republic,,,A,Annual,PCT,Percent,2013,16.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,760,Syrian Arab Republic,,,A,Annual,PCT,Percent,2020,10.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,762,Tajikistan,,,A,Annual,PCT,Percent,2006,7.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,762,Tajikistan,,,A,Annual,PCT,Percent,2009,8.0
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,762,Tajikistan,,,A,Annual,PCT,Percent,2010,7.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,762,Tajikistan,,,A,Annual,PCT,Percent,2011,7.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,762,Tajikistan,,,A,Annual,PCT,Percent,2012,7.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,762,Tajikistan,,,A,Annual,PCT,Percent,2013,7.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,762,Tajikistan,,,A,Annual,PCT,Percent,2014,7.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,762,Tajikistan,,,A,Annual,PCT,Percent,2015,7.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,762,Tajikistan,,,A,Annual,PCT,Percent,2016,7.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,762,Tajikistan,,,A,Annual,PCT,Percent,2017,7.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,762,Tajikistan,,,A,Annual,PCT,Percent,2021,8.0
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,834,Tanzania,,,A,Annual,PCT,Percent,2006,12.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,834,Tanzania,,,A,Annual,PCT,Percent,2007,12.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,834,Tanzania,,,A,Annual,PCT,Percent,2008,12.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,834,Tanzania,,,A,Annual,PCT,Percent,2009,12.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,834,Tanzania,,,A,Annual,PCT,Percent,2010,12.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,834,Tanzania,,,A,Annual,PCT,Percent,2011,12.5
